Name,Email,Roll_Phone
Aarav Kumar,aarav.kumar@gmail.com,9876543210
Vivaan Sharma,vivaan.sharma@gmail.com,9876543211
Aditya Reddy,aditya.reddy@gmail.com,9876543212
Arjun Naidu,arjun.naidu@gmail.com,9876543213
Sai Rao,sai.rao@gmail.com,9876543214
Karthik Varma,karthik.varma@gmail.com,9876543215
Rohan Gupta,rohan.gupta@gmail.com,9876543216
Rahul Patel,rahul.patel@gmail.com,9876543217
Varun Verma,varun.verma@gmail.com,9876543218
Nikhil Singh,nikhil.singh@gmail.com,9876543219
Ananya Rao,ananya.rao@gmail.com,9876543220
Priya Reddy,priya.reddy@gmail.com,9876543221
Saanvi Naidu,saanvi.naidu@gmail.com,9876543222
Kavya Devi,kavya.devi@gmail.com,9876543223
Sneha Rani,sneha.rani@gmail.com,9876543224
Divya Kumari,divya.kumari@gmail.com,9876543225
Keerthi Sharma,keerthi.sharma@gmail.com,9876543226
Harika Reddy,harika.reddy@gmail.com,9876543227
Siri Rao,siri.rao@gmail.com,9876543228
Anjali Naidu,anjali.naidu@gmail.com,9876543229
Teja Reddy,teja.reddy@gmail.com,9876543230
Manasa Rao,manasa.rao@gmail.com,9876543231
Vishnu Naidu,vishnu.naidu@gmail.com,9876543232
Srinivas Kumar,srinivas.kumar@gmail.com,9876543233
Harsha Varma,harsha.varma@gmail.com,9876543234
